question,option_a,option_b,option_c,option_d,correct,difficulty,category
HTML асосан нима учун ишлатилади?,Видео монтаж,Веб саҳифа тузиш,Антивирус ёзиш,Расм чизиш,1,easy,it
CSS нима учун ишлатилади?,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,Дизайн ва безак бериш,3,easy,it
Telegram нима?,Матн редактори,Процессор,Операцион тизим,Мессенжер,3,easy,it
CPU нима?,Монитор,Клавиатура,Қаттиқ диск,Марказий процессор,3,easy,it
RAM нима?,Оператив хотира,Флешка,Телефон экрани,Видео карта,0,easy,it
Python нима?,Антивирус,Браузер,Дастурлаш тили,Операцион тизим,2,easy,it
HTML асосан нима учун ишлатилади?,Веб саҳифа тузиш,Антивирус ёзиш,Расм чизиш,Видео монтаж,0,easy,it
CSS нима учун ишлатилади?,Маълумот базаси яратиш,Овоз ёзиш,Компьютер ўчириш,Дизайн ва безак бериш,3,easy,it
Telegram нима?,Матн редактори,Мессенжер,Процессор,Операцион тизим,1,easy,it
CPU нима?,Монитор,Марказий процессор,Клавиатура,Қаттиқ диск,1,easy,it
RAM нима?,Оператив хотира,Телефон экрани,Видео карта,Флешка,0,easy,it
Python нима?,Дастурлаш тили,Операцион тизим,Антивирус,Браузер,0,easy,it
HTML асосан нима учун ишлатилади?,Расм чизиш,Веб саҳифа тузиш,Видео монтаж,Антивирус ёзиш,1,easy,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,0,easy,it
Telegram нима?,Процессор,Мессенжер,Операцион тизим,Матн редактори,1,easy,it
CPU нима?,Клавиатура,Монитор,Марказий процессор,Қаттиқ диск,2,easy,it
RAM нима?,Оператив хотира,Видео карта,Флешка,Телефон экрани,0,easy,it
Python нима?,Дастурлаш тили,Антивирус,Браузер,Операцион тизим,0,easy,it
HTML асосан нима учун ишлатилади?,Антивирус ёзиш,Расм чизиш,Веб саҳифа тузиш,Видео монтаж,2,easy,it
CSS нима учун ишлатилади?,Компьютер ўчириш,Овоз ёзиш,Дизайн ва безак бериш,Маълумот базаси яратиш,2,easy,it
Telegram нима?,Мессенжер,Процессор,Матн редактори,Операцион тизим,0,easy,it
CPU нима?,Қаттиқ диск,Марказий процессор,Клавиатура,Монитор,1,easy,it
RAM нима?,Видео карта,Телефон экрани,Оператив хотира,Флешка,2,easy,it
Python нима?,Браузер,Операцион тизим,Антивирус,Дастурлаш тили,3,easy,it
HTML асосан нима учун ишлатилади?,Расм чизиш,Антивирус ёзиш,Веб саҳифа тузиш,Видео монтаж,2,easy,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Овоз ёзиш,Компьютер ўчириш,Маълумот базаси яратиш,0,easy,it
Telegram нима?,Процессор,Матн редактори,Мессенжер,Операцион тизим,2,easy,it
CPU нима?,Клавиатура,Монитор,Қаттиқ диск,Марказий процессор,3,easy,it
RAM нима?,Флешка,Видео карта,Оператив хотира,Телефон экрани,2,easy,it
Python нима?,Операцион тизим,Антивирус,Дастурлаш тили,Браузер,2,medium,it
HTML асосан нима учун ишлатилади?,Расм чизиш,Антивирус ёзиш,Веб саҳифа тузиш,Видео монтаж,2,medium,it
CSS нима учун ишлатилади?,Маълумот базаси яратиш,Компьютер ўчириш,Дизайн ва безак бериш,Овоз ёзиш,2,medium,it
Telegram нима?,Мессенжер,Операцион тизим,Процессор,Матн редактори,0,medium,it
CPU нима?,Монитор,Клавиатура,Қаттиқ диск,Марказий процессор,3,medium,it
RAM нима?,Видео карта,Флешка,Телефон экрани,Оператив хотира,3,medium,it
Python нима?,Браузер,Операцион тизим,Дастурлаш тили,Антивирус,2,medium,it
HTML асосан нима учун ишлатилади?,Расм чизиш,Веб саҳифа тузиш,Антивирус ёзиш,Видео монтаж,1,medium,it
CSS нима учун ишлатилади?,Маълумот базаси яратиш,Дизайн ва безак бериш,Компьютер ўчириш,Овоз ёзиш,1,medium,it
Telegram нима?,Матн редактори,Операцион тизим,Мессенжер,Процессор,2,medium,it
CPU нима?,Монитор,Клавиатура,Қаттиқ диск,Марказий процессор,3,medium,it
RAM нима?,Телефон экрани,Флешка,Оператив хотира,Видео карта,2,medium,it
Python нима?,Браузер,Дастурлаш тили,Антивирус,Операцион тизим,1,medium,it
HTML асосан нима учун ишлатилади?,Видео монтаж,Расм чизиш,Веб саҳифа тузиш,Антивирус ёзиш,2,medium,it
CSS нима учун ишлатилади?,Овоз ёзиш,Компьютер ўчириш,Дизайн ва безак бериш,Маълумот базаси яратиш,2,medium,it
Telegram нима?,Матн редактори,Процессор,Мессенжер,Операцион тизим,2,medium,it
CPU нима?,Монитор,Клавиатура,Қаттиқ диск,Марказий процессор,3,medium,it
RAM нима?,Телефон экрани,Флешка,Видео карта,Оператив хотира,3,medium,it
Python нима?,Антивирус,Дастурлаш тили,Браузер,Операцион тизим,1,medium,it
HTML асосан нима учун ишлатилади?,Антивирус ёзиш,Расм чизиш,Видео монтаж,Веб саҳифа тузиш,3,medium,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,0,medium,it
Telegram нима?,Процессор,Матн редактори,Операцион тизим,Мессенжер,3,medium,it
CPU нима?,Қаттиқ диск,Клавиатура,Марказий процессор,Монитор,2,medium,it
RAM нима?,Оператив хотира,Телефон экрани,Флешка,Видео карта,0,medium,it
Python нима?,Браузер,Операцион тизим,Антивирус,Дастурлаш тили,3,medium,it
HTML асосан нима учун ишлатилади?,Веб саҳифа тузиш,Расм чизиш,Антивирус ёзиш,Видео монтаж,0,medium,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Маълумот базаси яратиш,Овоз ёзиш,Компьютер ўчириш,0,medium,it
Telegram нима?,Процессор,Операцион тизим,Мессенжер,Матн редактори,2,medium,it
CPU нима?,Монитор,Қаттиқ диск,Марказий процессор,Клавиатура,2,medium,it
RAM нима?,Видео карта,Телефон экрани,Флешка,Оператив хотира,3,medium,it
Python нима?,Браузер,Антивирус,Дастурлаш тили,Операцион тизим,2,medium,it
HTML асосан нима учун ишлатилади?,Веб саҳифа тузиш,Антивирус ёзиш,Расм чизиш,Видео монтаж,0,medium,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Овоз ёзиш,Маълумот базаси яратиш,Компьютер ўчириш,0,medium,it
Telegram нима?,Мессенжер,Операцион тизим,Процессор,Матн редактори,0,medium,it
CPU нима?,Марказий процессор,Клавиатура,Қаттиқ диск,Монитор,0,medium,it
RAM нима?,Флешка,Оператив хотира,Видео карта,Телефон экрани,1,medium,it
Python нима?,Дастурлаш тили,Антивирус,Операцион тизим,Браузер,0,medium,it
HTML асосан нима учун ишлатилади?,Видео монтаж,Антивирус ёзиш,Расм чизиш,Веб саҳифа тузиш,3,medium,it
CSS нима учун ишлатилади?,Дизайн ва безак бериш,Компьютер ўчириш,Овоз ёзиш,Маълумот базаси яратиш,0,medium,it
Telegram нима?,Операцион тизим,Процессор,Матн редактори,Мессенжер,3,medium,it
Python да `len('bot1')` натижаси неча бўлади?,5,3,6,4,3,hard,it
Python да `len('bot2')` натижаси неча бўлади?,6,3,5,4,3,hard,it
Python да `len('bot3')` натижаси неча бўлади?,6,3,4,5,2,hard,it
Python да `len('bot4')` натижаси неча бўлади?,6,3,5,4,3,hard,it
Python да `len('bot5')` натижаси неча бўлади?,3,5,6,4,3,hard,it
Python да `len('bot6')` натижаси неча бўлади?,6,5,4,3,2,hard,it
Python да `len('bot7')` натижаси неча бўлади?,5,3,6,4,3,hard,it
Python да `len('bot8')` натижаси неча бўлади?,4,3,5,6,0,hard,it
Python да `len('bot9')` натижаси неча бўлади?,4,5,3,6,0,hard,it
Python да `len('bot10')` натижаси неча бўлади?,5,6,4,7,0,hard,it
Python да `len('bot11')` натижаси неча бўлади?,6,4,7,5,3,hard,it
Python да `len('bot12')` натижаси неча бўлади?,7,4,6,5,3,hard,it
Python да `len('bot13')` натижаси неча бўлади?,6,4,7,5,3,hard,it
Python да `len('bot14')` натижаси неча бўлади?,7,4,6,5,3,hard,it
Python да `len('bot15')` натижаси неча бўлади?,6,7,4,5,3,hard,it
Python да `len('bot16')` натижаси неча бўлади?,7,4,6,5,3,hard,it
Python да `len('bot17')` натижаси неча бўлади?,4,6,5,7,2,hard,it
Python да `len('bot18')` натижаси неча бўлади?,6,4,5,7,2,hard,it
Python да `len('bot19')` натижаси неча бўлади?,7,6,4,5,3,hard,it
Python да `len('bot20')` натижаси неча бўлади?,6,4,5,7,2,hard,it
Python да `len('bot21')` натижаси неча бўлади?,7,6,5,4,2,hard,it
Python да `len('bot22')` натижаси неча бўлади?,7,5,6,4,1,hard,it
Python да `len('bot23')` натижаси неча бўлади?,6,5,7,4,1,hard,it
Python да `len('bot24')` натижаси неча бўлади?,5,4,7,6,0,hard,it
Python да `len('bot25')` натижаси неча бўлади?,6,7,4,5,3,hard,it
Python да `len('bot26')` натижаси неча бўлади?,6,7,4,5,3,hard,it
Python да `len('bot27')` натижаси неча бўлади?,4,5,7,6,1,hard,it
Python да `len('bot28')` натижаси неча бўлади?,4,6,7,5,3,hard,it
Python да `len('bot29')` натижаси неча бўлади?,5,4,6,7,0,hard,it
Python да `len('bot30')` натижаси неча бўлади?,7,5,4,6,1,hard,it
Python да `len('bot31')` натижаси неча бўлади?,5,7,4,6,0,hard,it
Python да `len('bot32')` натижаси неча бўлади?,7,5,4,6,1,hard,it
Python да `len('bot33')` натижаси неча бўлади?,4,5,7,6,1,hard,it
Python да `len('bot34')` натижаси неча бўлади?,5,6,4,7,0,hard,it
Python да `len('bot35')` натижаси неча бўлади?,4,6,5,7,2,hard,it
Python да `len('bot36')` натижаси неча бўлади?,5,7,4,6,0,hard,it
Python да `len('bot37')` натижаси неча бўлади?,6,7,5,4,2,hard,it
Python да `len('bot38')` натижаси неча бўлади?,6,4,7,5,3,hard,it
Python да `len('bot39')` натижаси неча бўлади?,6,5,7,4,1,hard,it
Python да `len('bot40')` натижаси неча бўлади?,6,5,4,7,1,hard,it
Python да `len('bot41')` натижаси неча бўлади?,5,7,4,6,0,hard,it
Python да `len('bot42')` натижаси неча бўлади?,7,4,5,6,2,hard,it
Python да `len('bot43')` натижаси неча бўлади?,5,6,4,7,0,hard,it
Python да `len('bot44')` натижаси неча бўлади?,6,4,5,7,2,hard,it
Python да `len('bot45')` натижаси неча бўлади?,7,5,4,6,1,hard,it
Python да `len('bot46')` натижаси неча бўлади?,7,5,4,6,1,hard,it
Python да `len('bot47')` натижаси неча бўлади?,5,4,6,7,0,hard,it
Python да `len('bot48')` натижаси неча бўлади?,4,7,6,5,3,hard,it
Python да `len('bot49')` натижаси неча бўлади?,7,5,6,4,1,hard,it
Python да `len('bot50')` натижаси неча бўлади?,5,4,7,6,0,hard,it
'китоб' сўзининг кўплик шаклини топинг.,китоб,китобхона,китобчи,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтчи,дарахтхона,дарахт,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабхона,мактаблар,мактаб,мактабчи,1,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозлар,устоз,устозхона,устозчи,0,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарчи,шаҳар,шаҳарлар,шаҳархона,2,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоб,китоблар,китобчи,китобхона,1,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтчи,дарахтхона,дарахт,дарахтлар,3,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабхона,мактаблар,мактабчи,мактаб,1,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозчи,устозхона,устоз,устозлар,3,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарчи,шаҳар,шаҳарлар,шаҳархона,2,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китоблар,китобхона,китоб,1,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтчи,дарахт,дарахтхона,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабчи,мактаблар,мактабхона,мактаб,1,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозчи,устоз,устозлар,устозхона,2,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳар,шаҳарчи,шаҳарлар,шаҳархона,2,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоб,китобчи,китобхона,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтхона,дарахтчи,дарахт,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабчи,мактаб,мактабхона,мактаблар,3,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устоз,устозлар,устозчи,устозхона,1,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳар,шаҳарлар,шаҳарчи,шаҳархона,1,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоб,китоблар,китобхона,китобчи,1,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтхона,дарахтлар,дарахтчи,дарахт,1,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабчи,мактабхона,мактаб,мактаблар,3,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозхона,устоз,устозлар,устозчи,2,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳархона,шаҳар,шаҳарлар,шаҳарчи,2,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китобхона,китоб,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтхона,дарахтлар,дарахтчи,дарахт,1,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаб,мактабчи,мактаблар,мактабхона,2,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозхона,устозчи,устозлар,устоз,2,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳар,шаҳарчи,шаҳархона,шаҳарлар,3,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китоб,китобхона,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтчи,дарахтхона,дарахт,дарахтлар,3,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаблар,мактабхона,мактабчи,мактаб,0,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозлар,устозчи,устоз,устозхона,0,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарлар,шаҳарчи,шаҳар,шаҳархона,0,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоб,китобхона,китобчи,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтхона,дарахтчи,дарахтлар,дарахт,2,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабхона,мактаб,мактабчи,мактаблар,3,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устоз,устозлар,устозчи,устозхона,1,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарлар,шаҳарчи,шаҳар,шаҳархона,0,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китоблар,китоб,китобхона,1,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтчи,дарахтлар,дарахтхона,дарахт,1,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабчи,мактабхона,мактаб,мактаблар,3,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозчи,устозлар,устоз,устозхона,1,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарлар,шаҳарчи,шаҳархона,шаҳар,0,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоблар,китобхона,китоб,китобчи,0,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахт,дарахтхона,дарахтчи,дарахтлар,3,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаб,мактаблар,мактабчи,мактабхона,1,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозлар,устозчи,устозхона,устоз,0,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарчи,шаҳарлар,шаҳархона,шаҳар,1,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китобхона,китоб,китоблар,3,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтхона,дарахт,дарахтчи,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаблар,мактаб,мактабхона,мактабчи,0,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозхона,устоз,устозчи,устозлар,3,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарчи,шаҳар,шаҳархона,шаҳарлар,3,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китоб,китоблар,китобхона,2,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахт,дарахтчи,дарахтхона,дарахтлар,3,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактабчи,мактабхона,мактаблар,мактаб,2,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устоз,устозчи,устозхона,устозлар,3,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳарчи,шаҳарлар,шаҳархона,шаҳар,1,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоб,китоблар,китобчи,китобхона,1,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтхона,дарахт,дарахтчи,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаблар,мактабчи,мактаб,мактабхона,0,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устоз,устозхона,устозчи,устозлар,3,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳархона,шаҳар,шаҳарлар,шаҳарчи,2,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китоблар,китобхона,китоб,китобчи,0,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтхона,дарахтчи,дарахт,дарахтлар,3,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаблар,мактаб,мактабчи,мактабхона,0,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозлар,устозчи,устоз,устозхона,0,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳар,шаҳарлар,шаҳархона,шаҳарчи,1,easy,language
'китоб' сўзининг кўплик шаклини топинг.,китобчи,китоб,китоблар,китобхона,2,easy,language
'дарахт' сўзининг кўплик шаклини топинг.,дарахтлар,дарахтчи,дарахтхона,дарахт,0,easy,language
'мактаб' сўзининг кўплик шаклини топинг.,мактаблар,мактаб,мактабхона,мактабчи,0,easy,language
'устоз' сўзининг кўплик шаклини топинг.,устозлар,устоз,устозхона,устозчи,0,easy,language
'шаҳар' сўзининг кўплик шаклини топинг.,шаҳархона,шаҳарлар,шаҳарчи,шаҳар,1,easy,language
'running' сўзида қайси қўшимча бор?,ing,ly,ed,er,0,medium,language
'reading' сўзида қайси қўшимча бор?,ing,er,ed,ly,0,medium,language
'writing' сўзида қайси қўшимча бор?,ly,ed,er,ing,3,medium,language
'playing' сўзида қайси қўшимча бор?,er,ly,ed,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,ing,er,ed,ly,0,medium,language
'running' сўзида қайси қўшимча бор?,ing,ly,er,ed,0,medium,language
'reading' сўзида қайси қўшимча бор?,ing,er,ed,ly,0,medium,language
'writing' сўзида қайси қўшимча бор?,ing,ed,er,ly,0,medium,language
'playing' сўзида қайси қўшимча бор?,ed,ing,er,ly,1,medium,language
'working' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'running' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'reading' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'writing' сўзида қайси қўшимча бор?,ly,ing,ed,er,1,medium,language
'playing' сўзида қайси қўшимча бор?,ly,er,ed,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,ly,ing,er,ed,1,medium,language
'running' сўзида қайси қўшимча бор?,ing,ed,ly,er,0,medium,language
'reading' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'writing' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'playing' сўзида қайси қўшимча бор?,ly,er,ing,ed,2,medium,language
'working' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'running' сўзида қайси қўшимча бор?,er,ed,ly,ing,3,medium,language
'reading' сўзида қайси қўшимча бор?,ly,ing,er,ed,1,medium,language
'writing' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'playing' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'working' сўзида қайси қўшимча бор?,er,ing,ly,ed,1,medium,language
'running' сўзида қайси қўшимча бор?,er,ing,ly,ed,1,medium,language
'reading' сўзида қайси қўшимча бор?,ly,er,ed,ing,3,medium,language
'writing' сўзида қайси қўшимча бор?,ly,er,ing,ed,2,medium,language
'playing' сўзида қайси қўшимча бор?,er,ly,ing,ed,2,medium,language
'working' сўзида қайси қўшимча бор?,ly,ed,er,ing,3,medium,language
'running' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'reading' сўзида қайси қўшимча бор?,er,ing,ed,ly,1,medium,language
'writing' сўзида қайси қўшимча бор?,ly,er,ing,ed,2,medium,language
'playing' сўзида қайси қўшимча бор?,er,ly,ed,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,er,ed,ing,ly,2,medium,language
'running' сўзида қайси қўшимча бор?,ed,ing,er,ly,1,medium,language
'reading' сўзида қайси қўшимча бор?,ed,ly,er,ing,3,medium,language
'writing' сўзида қайси қўшимча бор?,er,ed,ly,ing,3,medium,language
'playing' сўзида қайси қўшимча бор?,ed,ing,ly,er,1,medium,language
'working' сўзида қайси қўшимча бор?,ed,ing,ly,er,1,medium,language
'running' сўзида қайси қўшимча бор?,er,ly,ing,ed,2,medium,language
'reading' сўзида қайси қўшимча бор?,er,ing,ly,ed,1,medium,language
'writing' сўзида қайси қўшимча бор?,ing,er,ed,ly,0,medium,language
'playing' сўзида қайси қўшимча бор?,er,ed,ly,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,ed,ly,ing,er,2,medium,language
'running' сўзида қайси қўшимча бор?,ed,ing,ly,er,1,medium,language
'reading' сўзида қайси қўшимча бор?,ed,ing,er,ly,1,medium,language
'writing' сўзида қайси қўшимча бор?,er,ing,ly,ed,1,medium,language
'playing' сўзида қайси қўшимча бор?,ly,ed,er,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,ing,ed,ly,er,0,medium,language
'running' сўзида қайси қўшимча бор?,ly,ing,ed,er,1,medium,language
'reading' сўзида қайси қўшимча бор?,ly,ed,er,ing,3,medium,language
'writing' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'playing' сўзида қайси қўшимча бор?,ly,ed,er,ing,3,medium,language
'working' сўзида қайси қўшимча бор?,er,ly,ed,ing,3,medium,language
'running' сўзида қайси қўшимча бор?,ing,er,ed,ly,0,medium,language
'reading' сўзида қайси қўшимча бор?,ed,er,ly,ing,3,medium,language
'writing' сўзида қайси қўшимча бор?,ed,ing,er,ly,1,medium,language
'playing' сўзида қайси қўшимча бор?,ing,ed,er,ly,0,medium,language
'working' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'running' сўзида қайси қўшимча бор?,ly,er,ed,ing,3,medium,language
'reading' сўзида қайси қўшимча бор?,ing,ly,ed,er,0,medium,language
'writing' сўзида қайси қўшимча бор?,ing,er,ly,ed,0,medium,language
'playing' сўзида қайси қўшимча бор?,ed,er,ing,ly,2,medium,language
'working' сўзида қайси қўшимча бор?,ed,ly,ing,er,2,medium,language
'running' сўзида қайси қўшимча бор?,ly,ed,ing,er,2,medium,language
'reading' сўзида қайси қўшимча бор?,er,ing,ly,ed,1,medium,language
'writing' сўзида қайси қўшимча бор?,ing,ed,ly,er,0,medium,language
'playing' сўзида қайси қўшимча бор?,er,ing,ed,ly,1,medium,language
'working' сўзида қайси қўшимча бор?,er,ly,ing,ed,2,medium,language
'running' сўзида қайси қўшимча бор?,ed,ing,er,ly,1,medium,language
'reading' сўзида қайси қўшимча бор?,ing,ed,ly,er,0,medium,language
'writing' сўзида қайси қўшимча бор?,ly,ing,ed,er,1,medium,language
'playing' сўзида қайси қўшимча бор?,er,ed,ing,ly,2,medium,language
'working' сўзида қайси қўшимча бор?,ing,er,ly,ed,0,medium,language
Сув неча градусда қаяшни бошлайди?,120,50,90,100,3,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,180,30,365,3,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Углерод,Гелий,Азот,Кислород,3,easy,science
Қуёш нима?,Юлдуз,Сайёра,Комета,Спутник,0,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Кальций,Оксид,Темир,Хлорофилл,3,easy,science
Сув неча градусда қаяшни бошлайди?,100,90,50,120,0,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,30,365,180,2,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Азот,Углерод,Кислород,3,easy,science
Қуёш нима?,Сайёра,Юлдуз,Спутник,Комета,1,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Оксид,Кальций,Хлорофилл,Темир,2,easy,science
Сув неча градусда қаяшни бошлайди?,50,100,120,90,1,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,600,30,180,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Углерод,Азот,Кислород,3,easy,science
Қуёш нима?,Комета,Спутник,Юлдуз,Сайёра,2,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Оксид,Хлорофилл,Темир,Кальций,1,easy,science
Сув неча градусда қаяшни бошлайди?,90,120,50,100,3,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,30,600,180,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Углерод,Кислород,Азот,Гелий,1,easy,science
Қуёш нима?,Сайёра,Комета,Юлдуз,Спутник,2,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Оксид,Кальций,Хлорофилл,3,easy,science
Сув неча градусда қаяшни бошлайди?,100,50,90,120,0,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,600,180,30,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Кислород,Углерод,Азот,Гелий,0,easy,science
Қуёш нима?,Спутник,Юлдуз,Сайёра,Комета,1,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Хлорофилл,Оксид,Кальций,Темир,0,easy,science
Сув неча градусда қаяшни бошлайди?,90,100,50,120,1,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,30,600,180,365,3,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Азот,Кислород,Углерод,2,easy,science
Қуёш нима?,Комета,Юлдуз,Спутник,Сайёра,1,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Оксид,Кальций,Хлорофилл,3,easy,science
Сув неча градусда қаяшни бошлайди?,100,90,50,120,0,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,600,30,180,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Кислород,Азот,Углерод,Гелий,0,easy,science
Қуёш нима?,Спутник,Сайёра,Юлдуз,Комета,2,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Хлорофилл,Оксид,Темир,Кальций,0,easy,science
Сув неча градусда қаяшни бошлайди?,120,90,50,100,3,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,365,30,180,1,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Углерод,Кислород,Азот,Гелий,1,easy,science
